Unnamed: 0,carat,color,clarity,depth,table,price,x,y,z,target_pred
2884,0.84,3.0,2.0,62.4,57.0,3279,6.06,6.03,3.77,Ideal
1017,0.73,1.0,5.0,62.0,60.0,2902,5.76,5.73,3.56,Premium
34282,0.32,0.0,0.0,64.0,54.0,468,4.36,4.33,2.78,Good
29771,0.3,5.0,6.0,62.4,56.0,709,4.32,4.3,2.69,Ideal
5584,0.76,1.0,5.0,61.6,56.0,3864,5.85,5.9,3.62,Ideal
21560,1.23,2.0,4.0,62.5,54.0,9660,6.82,6.85,4.27,Ideal
3462,0.72,5.0,5.0,60.3,57.0,3391,5.82,5.86,3.52,Ideal
6815,1.01,1.0,3.0,64.7,55.0,4118,6.37,6.3,4.1,Fair
16892,1.2,1.0,2.0,62.5,56.0,6742,6.75,6.71,4.21,Ideal
12591,1.04,1.0,2.0,63.5,56.0,5285,6.37,6.41,4.06,Very Good
18927,1.5,4.0,3.0,62.3,60.0,7775,7.28,7.22,4.52,Premium
37374,0.4,2.0,4.0,60.3,60.0,982,4.77,4.81,2.89,Premium
48068,0.51,0.0,5.0,58.0,60.0,1928,5.29,5.26,3.06,Premium
17629,1.5,4.0,3.0,59.3,58.0,7098,7.31,7.37,4.35,Premium
6849,1.0,4.0,3.0,62.7,58.0,4125,6.31,6.33,3.96,Premium
1296,0.8,4.0,5.0,59.1,59.0,2953,6.02,6.07,3.57,Premium
24109,1.13,0.0,7.0,61.7,57.0,12261,6.68,6.65,4.11,Ideal
25578,1.51,0.0,5.0,63.2,58.0,14416,7.29,7.33,4.62,Very Good
41733,0.41,1.0,7.0,61.1,56.0,1243,4.85,4.8,2.95,Ideal
29423,0.38,4.0,5.0,63.0,56.0,700,4.57,4.61,2.89,Very Good
15846,1.37,6.0,2.0,62.1,55.0,6339,7.13,7.16,4.44,Ideal
9764,1.02,5.0,5.0,59.5,59.0,4662,6.54,6.5,3.88,Premium
16474,1.02,1.0,5.0,63.3,57.0,6582,6.37,6.43,4.05,Very Good
10636,1.2,4.0,3.0,60.7,60.0,4831,6.81,6.89,4.16,Premium
4714,0.31,0.0,2.0,62.4,53.0,571,4.33,4.35,2.71,Ideal
4423,0.92,0.0,3.0,62.5,59.0,3613,6.2,6.24,3.89,Premium
2014,0.81,4.0,4.0,63.6,57.0,3104,5.87,5.9,3.74,Very Good
14934,1.0,2.0,5.0,61.6,56.0,6013,6.42,6.47,3.97,Ideal
28080,0.4,6.0,7.0,62.5,53.0,662,4.74,4.79,2.98,Ideal
28549,0.3,5.0,7.0,60.1,63.0,675,4.31,4.28,2.58,Very Good
4943,0.76,0.0,2.0,62.3,55.0,3732,5.81,5.84,3.63,Ideal
42441,0.55,4.0,2.0,61.6,55.0,1314,5.29,5.32,3.27,Ideal
34947,0.3,4.0,3.0,63.2,55.0,378,4.26,4.29,2.7,Good
40598,0.34,6.0,2.0,64.5,57.0,497,4.38,4.36,2.82,Good
53735,0.77,1.0,3.0,61.3,55.0,2723,5.9,5.85,3.6,Ideal
24398,2.08,6.0,2.0,62.6,58.0,12637,8.09,8.15,5.08,Premium
3732,0.36,5.0,4.0,60.3,60.0,568,4.58,4.64,2.78,Premium
39886,0.42,3.0,7.0,60.4,59.0,1103,4.82,4.78,2.9,Premium
14541,1.18,0.0,3.0,59.7,61.0,5871,6.83,6.88,4.09,Premium
5066,0.3,3.0,2.0,61.6,59.0,574,4.28,4.26,2.63,Premium
7174,0.65,1.0,1.0,62.3,56.0,4184,5.52,5.56,3.45,Ideal
1750,0.71,2.0,4.0,62.7,57.0,3041,5.66,5.7,3.56,Ideal
3348,0.95,5.0,2.0,63.5,58.0,3378,6.19,6.16,3.92,Very Good
36454,0.31,0.0,5.0,62.3,55.0,942,4.35,4.32,2.7,Ideal
46825,0.62,4.0,4.0,63.0,56.0,1808,5.43,5.36,3.4,Very Good
1563,0.92,0.0,3.0,60.2,61.0,3004,6.32,6.27,3.79,Premium
502,0.7,1.0,5.0,61.5,59.0,2822,5.73,5.68,3.51,Premium
9356,1.02,1.0,3.0,62.7,57.0,4585,6.35,6.44,4.01,Very Good
35366,0.38,4.0,5.0,60.9,60.0,898,4.67,4.62,2.83,Premium
7836,1.01,3.0,3.0,61.5,57.0,4299,6.5,6.42,3.97,Ideal
23137,2.01,1.0,3.0,65.5,56.0,11156,7.84,7.79,5.12,Fair
47022,0.56,1.0,5.0,61.8,59.0,1819,5.27,5.34,3.28,Premium
45704,0.56,5.0,6.0,62.4,56.0,1698,5.28,5.24,3.28,Ideal
52448,0.78,2.0,3.0,63.0,57.0,2515,5.85,5.9,3.7,Very Good
11808,1.04,4.0,2.0,61.0,58.0,5090,6.6,6.54,4.01,Premium
38076,0.36,2.0,4.0,60.7,58.0,1013,4.62,4.57,2.79,Premium
4438,1.05,6.0,3.0,61.6,57.0,3616,6.55,6.51,4.02,Ideal
14311,1.24,4.0,3.0,62.0,56.0,5797,6.87,6.9,4.27,Ideal
2096,0.9,3.0,3.0,60.1,60.0,3114,6.22,6.32,3.77,Premium
15530,1.12,4.0,5.0,61.8,55.0,6222,6.7,6.64,4.12,Ideal
7907,1.07,4.0,3.0,59.2,57.0,4314,6.7,6.64,3.95,Ideal
24043,0.43,2.0,3.0,58.3,62.0,633,4.91,4.97,2.88,Very Good
50471,0.53,0.0,5.0,61.6,56.0,2266,5.2,5.22,3.21,Ideal
32525,0.42,3.0,7.0,62.0,56.0,798,4.79,4.83,2.98,Ideal
19790,1.0,1.0,6.0,63.4,59.0,8359,6.27,6.24,4.0,Very Good
39107,0.41,4.0,4.0,62.7,56.0,1061,4.77,4.73,2.98,Ideal
45070,0.71,6.0,2.0,60.7,58.0,1643,5.78,5.81,3.52,Premium
6380,0.25,1.0,7.0,61.5,59.0,576,4.02,4.04,2.48,Very Good
12072,1.25,6.0,4.0,60.9,59.0,5156,6.9,6.92,4.21,Premium
49691,0.51,0.0,7.0,62.0,55.0,2145,5.13,5.16,3.19,Ideal
5676,0.8,2.0,4.0,61.6,54.0,3884,5.99,5.95,3.68,Ideal
49771,0.5,2.0,7.0,62.2,54.0,2160,5.11,5.09,3.17,Ideal
21935,1.51,5.0,5.0,59.9,60.0,10010,7.42,7.36,4.43,Premium
22985,1.51,2.0,2.0,63.0,57.0,11035,7.29,7.25,4.58,Ideal
26240,2.01,5.0,5.0,62.5,61.0,15675,7.97,8.03,5.0,Premium
26591,2.03,5.0,5.0,58.5,60.0,16309,8.37,8.34,4.89,Premium
36690,0.39,1.0,5.0,60.1,61.0,951,4.76,4.72,2.85,Premium
24461,1.7,4.0,5.0,62.5,59.0,12723,7.48,7.58,4.71,Premium
21440,1.42,2.0,5.0,63.7,57.0,9542,7.08,6.99,4.48,Good
29730,0.31,4.0,6.0,63.1,57.0,707,4.25,4.31,2.7,Good
20956,1.71,6.0,5.0,62.6,55.0,9170,7.58,7.65,4.77,Ideal
50342,0.62,0.0,5.0,61.2,56.0,2243,5.49,5.52,3.37,Ideal
12020,1.04,2.0,2.0,59.7,59.0,5152,6.67,6.56,3.95,Premium
49618,0.72,3.0,3.0,62.1,59.0,2139,5.71,5.76,3.56,Premium
29074,0.28,1.0,1.0,59.6,55.0,688,4.24,4.31,2.55,Very Good
16984,1.25,4.0,2.0,62.2,57.0,6783,6.91,6.85,4.28,Ideal
44188,0.51,2.0,5.0,60.6,56.0,1569,5.17,5.19,3.14,Ideal
46151,0.5,3.0,4.0,59.7,60.0,1746,5.14,5.11,3.06,Premium
39876,0.37,1.0,6.0,61.5,56.0,1103,4.59,4.64,2.84,Ideal
22656,1.56,4.0,5.0,62.5,59.0,10702,7.3,7.33,4.57,Premium
48863,0.7,4.0,3.0,59.9,57.0,2034,5.74,5.77,3.45,Very Good
35440,0.32,1.0,5.0,62.2,56.0,900,4.41,4.37,2.73,Ideal
33377,0.41,5.0,7.0,63.1,56.0,827,4.72,4.75,2.99,Very Good
9098,1.01,1.0,5.0,66.6,55.0,4525,6.27,6.2,4.15,Fair
34238,0.4,0.0,3.0,60.4,59.0,855,4.83,4.8,2.91,Premium
51790,0.7,3.0,2.0,60.9,57.0,2415,5.79,5.77,3.52,Ideal
4909,0.7,1.0,6.0,62.5,56.0,3724,5.63,5.7,3.54,Ideal
14912,1.07,0.0,2.0,60.2,55.0,6002,6.64,6.68,4.01,Ideal
37474,0.42,3.0,4.0,61.3,57.0,984,4.81,4.78,2.94,Ideal
35337,0.32,3.0,1.0,61.7,57.0,898,4.39,4.42,2.72,Ideal
47744,0.59,3.0,2.0,61.3,56.0,1891,5.41,5.43,3.32,Ideal
33763,0.4,3.0,2.0,63.2,58.0,840,4.7,4.61,2.94,Very Good
53724,0.7,2.0,7.0,63.1,58.0,2721,5.6,5.66,3.55,Very Good
33977,0.41,0.0,5.0,61.8,58.0,846,4.76,4.79,2.95,Premium
8778,1.04,6.0,2.0,62.0,53.0,4469,6.51,6.55,4.05,Ideal
42668,0.44,1.0,7.0,60.0,59.0,1334,4.99,4.95,2.98,Premium
35135,0.41,2.0,4.0,62.9,57.0,889,4.7,4.74,2.97,Very Good
45885,0.58,3.0,5.0,61.1,56.0,1719,5.4,5.43,3.31,Ideal
21811,1.04,1.0,7.0,62.8,58.0,9882,6.45,6.42,4.04,Premium
51189,0.7,2.0,2.0,61.6,55.0,2348,5.7,5.66,3.5,Ideal
16900,1.5,6.0,2.0,59.4,62.0,6745,7.38,7.35,4.38,Premium
6140,1.02,4.0,0.0,62.1,56.0,3987,6.45,6.4,3.99,Ideal
37678,0.7,2.0,0.0,66.5,62.0,992,5.54,5.49,3.67,Fair
41180,0.4,0.0,4.0,59.2,59.0,1200,4.81,4.79,2.84,Premium
20172,1.4,0.0,2.0,63.8,60.0,8624,7.01,6.95,4.45,Good
16010,1.3,6.0,7.0,62.9,60.0,6405,6.91,6.86,4.33,Premium
35439,0.32,1.0,5.0,62.0,54.0,900,4.41,4.37,2.72,Ideal
17626,1.01,2.0,5.0,62.1,57.0,7098,6.38,6.43,3.98,Ideal
3379,0.31,3.0,3.0,63.2,55.0,408,4.31,4.33,2.73,Good
13947,1.04,4.0,5.0,60.4,59.0,5674,6.51,6.66,3.98,Premium
10250,1.01,5.0,2.0,63.3,54.0,4749,6.34,6.36,4.02,Very Good
1645,1.03,3.0,0.0,60.8,57.0,3018,6.51,6.55,3.97,Ideal
53307,0.3,0.0,2.0,63.4,56.0,552,4.26,4.29,2.71,Good
7962,1.04,2.0,3.0,64.2,56.0,4321,6.39,6.36,4.09,Good
3571,0.7,1.0,4.0,58.4,61.0,3419,5.85,5.89,3.43,Premium
4859,0.91,3.0,2.0,63.5,61.0,3710,6.1,6.05,3.86,Very Good
3650,0.91,1.0,3.0,58.5,60.0,3438,6.31,6.34,3.7,Premium
6882,1.16,2.0,3.0,60.8,65.0,4131,6.78,6.75,4.11,Good
23069,1.55,0.0,3.0,62.0,58.0,11103,7.44,7.39,4.6,Premium
16518,1.0,1.0,5.0,61.5,58.0,6600,6.39,6.42,3.94,Premium
39608,0.26,3.0,4.0,61.3,60.0,491,4.12,4.07,2.51,Very Good
20770,1.12,2.0,4.0,61.8,56.0,9007,6.67,6.69,4.13,Ideal
6864,0.89,2.0,2.0,62.1,55.0,4127,6.15,6.18,3.83,Ideal
20994,1.74,6.0,2.0,62.1,54.0,9208,7.73,7.69,4.79,Ideal
37377,0.4,5.0,1.0,62.4,56.0,982,4.7,4.73,2.94,Ideal
16214,1.01,1.0,5.0,63.1,56.0,6480,6.34,6.4,4.02,Very Good
13550,1.06,5.0,4.0,61.2,57.1,5550,6.56,6.59,4.03,Ideal
14308,1.28,6.0,5.0,62.8,57.0,5795,6.93,6.87,4.33,Ideal
49525,0.54,3.0,6.0,60.7,56.0,2123,5.25,5.3,3.2,Ideal
19,0.3,6.0,2.0,63.8,56.0,351,4.23,4.26,2.71,Good
39708,0.39,2.0,6.0,60.9,55.0,1089,4.75,4.8,2.91,Ideal
14126,1.0,1.0,2.0,62.2,53.9,5728,6.4,6.5,4.0,Ideal
2590,0.71,0.0,5.0,62.5,55.0,3217,5.71,5.74,3.58,Ideal
39398,0.41,3.0,7.0,61.0,57.0,1076,4.8,4.78,2.92,Ideal
30744,0.43,2.0,2.0,61.7,58.0,739,4.82,4.84,2.98,Premium
29020,0.31,3.0,7.0,60.9,56.0,687,4.4,4.43,2.69,Ideal
44396,0.5,3.0,4.0,62.5,60.0,1583,5.13,5.08,3.19,Premium
28126,0.35,1.0,4.0,63.1,56.0,663,4.49,4.54,2.85,Very Good
23132,1.52,4.0,4.0,62.3,55.0,11154,7.36,7.32,4.57,Ideal
24044,0.38,4.0,2.0,63.3,57.0,633,4.58,4.62,2.91,Good
44170,0.53,2.0,5.0,62.3,55.0,1566,5.17,5.2,3.23,Ideal
26419,1.7,3.0,5.0,61.3,57.0,15941,7.67,7.6,4.68,Ideal
20427,1.5,5.0,5.0,60.5,60.0,8780,7.26,7.32,4.41,Premium
39722,0.52,3.0,3.0,61.6,55.0,1090,5.16,5.19,3.19,Ideal
36858,0.5,0.0,3.0,63.1,56.0,958,5.05,4.96,3.16,Very Good
43818,0.51,1.0,2.0,62.0,55.0,1443,5.14,5.12,3.18,Ideal
22439,1.53,4.0,2.0,61.1,57.0,10468,7.44,7.45,4.55,Ideal
19934,1.03,3.0,7.0,61.2,57.0,8483,6.48,6.52,3.98,Ideal
17315,1.01,3.0,5.0,62.7,54.0,6937,6.43,6.47,4.04,Ideal
36150,0.33,1.0,5.0,61.5,59.0,928,4.46,4.42,2.73,Premium
2697,0.9,3.0,3.0,63.8,56.0,3246,6.16,6.13,3.92,Good
34767,0.41,1.0,3.0,61.9,55.0,876,4.8,4.77,2.96,Ideal
29050,0.4,1.0,2.0,61.0,59.0,687,4.71,4.74,2.88,Premium
17425,1.08,3.0,4.0,62.9,55.0,6982,6.6,6.53,4.13,Ideal
42058,0.56,4.0,2.0,62.3,53.0,1270,5.28,5.31,3.3,Ideal
39394,0.41,0.0,5.0,62.4,55.0,1076,4.79,4.76,2.98,Ideal
30523,0.26,2.0,6.0,60.3,56.0,733,4.15,4.17,2.51,Ideal
25305,2.01,5.0,2.0,63.8,57.0,13976,7.95,7.91,5.06,Good
47830,0.63,2.0,5.0,61.5,59.0,1905,5.53,5.5,3.39,Premium
45585,0.52,3.0,4.0,62.7,57.0,1689,5.12,5.15,3.22,Ideal
22504,1.59,4.0,2.0,60.6,60.0,10542,7.59,7.53,4.58,Premium
32996,0.38,4.0,2.0,59.7,60.0,812,4.68,4.66,2.79,Premium
50724,0.55,2.0,7.0,60.8,56.0,2294,5.27,5.32,3.22,Ideal
12448,1.12,0.0,3.0,59.3,59.0,5243,6.76,6.8,4.02,Premium
25369,0.28,2.0,7.0,61.8,56.0,642,4.22,4.26,2.62,Ideal
29974,0.32,0.0,2.0,60.9,55.0,715,4.45,4.48,2.72,Ideal
52057,0.7,4.0,4.0,62.5,61.0,2453,5.62,5.67,3.53,Premium
51135,0.71,1.0,3.0,60.5,59.0,2340,5.78,5.75,3.49,Premium
48775,0.7,4.0,2.0,62.3,58.0,2020,5.63,5.57,3.49,Premium
39140,0.41,3.0,5.0,61.9,59.0,1061,4.77,4.73,2.94,Premium
35707,0.3,0.0,5.0,61.0,55.0,911,4.36,4.33,2.65,Ideal
