,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
2004,2005,0.71,Premium,E,VS2,62.2,59.0,3101,5.79,5.76,3.59
48701,48702,0.62,Premium,F,VS2,62.3,60.0,2009,5.46,5.39,3.38
7756,7757,1.05,Very Good,E,SI2,63.2,59.0,4281,6.43,6.36,4.04
39424,39425,0.41,Premium,F,VS1,61.1,58.0,1076,4.78,4.74,2.91
24060,24061,1.5,Ideal,D,SI1,60.3,57.0,12206,7.37,7.4,4.45
34529,34530,0.33,Ideal,G,VVS1,61.7,56.0,868,4.45,4.47,2.75
50489,50490,0.7,Premium,I,VS2,60.8,59.0,2268,5.71,5.68,3.46
28263,28264,0.23,Good,E,VS2,61.8,63.0,357,3.88,3.89,2.4
34409,34410,0.3,Ideal,G,IF,62.4,55.0,863,4.32,4.34,2.7
19460,19461,1.31,Premium,H,VS2,61.0,58.0,8106,7.1,7.06,4.32
36788,36789,0.34,Ideal,E,VS2,62.2,55.0,956,4.49,4.48,2.79
20051,20052,0.31,Very Good,G,VS1,62.9,58.0,625,4.3,4.35,2.72
43076,43077,0.44,Ideal,G,IF,61.3,55.0,1378,4.91,4.95,3.02
1875,1876,0.7,Ideal,G,VVS1,61.6,55.0,3073,5.72,5.75,3.53
10834,10835,1.09,Very Good,H,SI1,63.2,57.0,4871,6.57,6.54,4.14
22601,22602,1.51,Premium,H,VS1,59.6,60.0,10655,7.5,7.41,4.44
22704,22705,0.34,Ideal,F,SI1,59.4,57.0,630,4.58,4.54,2.71
16782,16783,1.33,Premium,G,SI2,60.3,58.0,6685,7.19,7.16,4.33
33877,33878,0.3,Premium,E,VS2,60.4,58.0,844,4.34,4.3,2.61
5122,5123,0.92,Very Good,F,SI2,62.9,58.0,3763,6.18,6.22,3.9
30116,30117,0.32,Ideal,G,VS2,61.5,57.0,720,4.41,4.4,2.71
21011,21012,1.17,Ideal,G,VVS2,60.6,56.0,9225,6.87,6.84,4.15
25051,25052,2.17,Premium,J,SI2,62.3,58.0,13556,8.31,8.26,5.16
7455,7456,1.0,Premium,F,SI1,63.0,60.0,4234,6.34,6.24,3.97
9250,9251,0.96,Very Good,F,SI1,60.6,62.0,4560,6.35,6.39,3.86
34071,34072,0.35,Ideal,E,VS1,61.9,56.0,851,4.53,4.55,2.81
10685,10686,0.82,Very Good,G,IF,61.9,57.0,4844,5.96,6.0,3.7
7156,7157,0.85,Ideal,E,SI1,60.7,57.0,4181,6.11,6.14,3.72
31066,31067,0.33,Very Good,G,VVS2,61.2,57.0,752,4.42,4.44,2.71
10851,10852,1.07,Very Good,I,VS2,62.5,56.0,4873,6.5,6.53,4.07
44312,44313,0.36,Ideal,F,SI1,62.7,57.0,520,4.53,4.56,2.85
16569,16570,1.01,Ideal,G,VS1,61.2,57.0,6618,6.47,6.41,3.94
28594,28595,0.3,Premium,G,VS2,60.6,61.0,675,4.32,4.29,2.61
39274,39275,0.32,Ideal,E,I1,60.7,57.0,490,4.45,4.41,2.69
6821,6822,0.9,Good,F,SI1,62.5,59.0,4119,6.1,6.13,3.82
1248,1249,0.71,Very Good,E,VS1,62.7,57.0,2946,5.69,5.73,3.58
48672,48673,0.5,Very Good,E,VVS2,60.9,59.0,2003,5.07,5.11,3.1
4691,4692,0.79,Ideal,H,VVS1,62.0,56.0,3675,5.92,5.96,3.68
16683,16684,0.31,Ideal,I,VS2,61.2,55.0,421,4.36,4.4,2.68
8669,8670,1.04,Premium,G,SI2,62.6,58.0,4455,6.49,6.42,4.04
6700,6701,0.35,Good,J,SI1,63.3,56.0,409,4.5,4.53,2.86
28269,28270,0.25,Good,E,VS1,63.3,60.0,361,3.99,4.04,2.54
41180,41181,0.4,Premium,D,VS1,60.9,58.0,1200,4.81,4.78,2.92
22227,22228,1.21,Very Good,F,VS2,60.1,58.0,10283,6.85,6.92,4.14
6384,6385,0.25,Very Good,E,VVS1,62.9,59.0,576,3.99,4.02,2.52
33479,33480,0.32,Ideal,F,VS2,61.6,55.0,828,4.43,4.4,2.72
47966,47967,0.52,Ideal,D,VS2,61.6,55.0,1919,5.2,5.15,3.19
2808,2809,0.88,Ideal,I,SI1,63.2,56.0,3264,6.04,6.09,3.83
35606,35607,0.31,Very Good,H,VVS1,63.3,56.0,907,4.32,4.3,2.73
19669,19670,1.2,Premium,E,VS2,62.0,59.0,8279,6.78,6.71,4.18
38129,38130,0.3,Premium,G,VVS1,62.1,56.0,1013,4.31,4.29,2.67
33607,33608,0.31,Ideal,D,SI2,62.3,56.0,462,4.35,4.38,2.72
13246,13247,1.2,Premium,I,VS2,62.1,59.0,5474,6.77,6.72,4.19
23409,23410,1.01,Ideal,E,VVS2,61.7,57.0,11400,6.42,6.44,3.97
358,359,0.72,Ideal,G,VS2,62.8,56.0,2805,5.74,5.7,3.59
11676,11677,1.02,Very Good,F,SI1,63.1,55.0,5058,6.45,6.38,4.05
4056,4057,0.36,Ideal,G,SI1,61.5,54.0,571,4.6,4.63,2.84
33835,33836,0.34,Ideal,G,VVS1,60.5,55.0,844,4.53,4.56,2.75
14699,14700,1.02,Very Good,F,SI1,62.9,56.0,5930,6.39,6.43,4.03
30018,30019,0.41,Very Good,D,SI1,63.0,57.0,717,4.64,4.7,2.94
31701,31702,0.36,Premium,F,SI1,61.1,59.0,770,4.59,4.55,2.79
42271,42272,0.23,Very Good,E,VVS2,61.9,57.0,505,3.91,3.94,2.43
37228,37229,0.4,Ideal,E,VS2,62.3,56.0,975,4.75,4.72,2.95
38045,38046,0.41,Ideal,H,VVS1,61.5,55.0,1011,4.81,4.79,2.95
29510,29511,0.32,Ideal,E,VS2,61.3,57.0,702,4.42,4.45,2.72
12336,12337,1.1,Ideal,G,SI1,62.3,56.0,5226,6.64,6.58,4.12
46299,46300,0.3,Very Good,G,VS2,63.0,56.0,526,4.27,4.3,2.7
17598,17599,1.48,Premium,I,SI2,61.3,58.0,7086,7.39,7.32,4.51
8290,8291,1.03,Premium,H,SI1,60.7,60.0,4384,6.61,6.53,3.99
25352,25353,0.28,Very Good,F,VVS2,59.7,59.0,642,4.26,4.28,2.55
13261,13262,1.13,Very Good,F,SI1,60.6,60.0,5481,6.67,6.76,4.07
23561,23562,1.5,Ideal,G,SI1,62.8,54.0,11572,7.31,7.29,4.58
3036,3037,0.3,Good,G,VS1,63.4,55.0,565,4.26,4.32,2.72
11730,11731,1.44,Very Good,E,I1,61.1,62.0,5068,7.15,7.23,4.39
15905,15906,2.15,Premium,H,I1,62.9,57.0,6357,8.25,8.2,5.18
22863,22864,1.55,Premium,D,SI2,62.0,58.0,10905,7.39,7.44,4.6
28769,28770,0.31,Ideal,E,VS2,62.3,57.0,680,4.32,4.35,2.7
30593,30594,0.31,Ideal,D,VS2,62.1,55.0,734,4.32,4.35,2.69
50449,50450,0.7,Very Good,F,SI1,63.4,59.0,2264,5.59,5.64,3.56
8917,8918,0.8,Very Good,E,VS1,62.4,54.0,4495,5.98,5.94,3.72
3059,3060,0.34,Premium,F,SI1,59.8,58.0,566,4.53,4.57,2.72
51667,51668,0.7,Ideal,I,VS1,62.4,56.0,2398,5.66,5.68,3.54
7432,7433,0.9,Good,E,SI1,59.8,64.0,4229,6.14,6.21,3.69
33229,33230,0.33,Ideal,D,VS2,61.1,56.0,822,4.5,4.54,2.76
43604,43605,0.31,Good,G,VS2,57.6,62.0,507,4.46,4.5,2.58
29035,29036,0.24,Ideal,D,VS1,62.6,57.0,687,3.92,4.0,2.48
47668,47669,0.31,Good,G,VS2,64.4,54.0,531,4.24,4.29,2.75
8720,8721,0.28,Ideal,H,IF,62.0,56.0,586,4.2,4.23,2.61
46905,46906,0.56,Premium,D,SI1,61.4,58.0,1814,5.33,5.29,3.26
24405,24406,1.55,Ideal,E,SI1,62.3,56.0,12646,7.43,7.37,4.61
43108,43109,0.54,Ideal,F,SI1,61.3,55.0,1385,5.23,5.27,3.22
19236,19237,1.17,Good,G,VS1,60.0,64.0,7972,6.82,6.77,4.08
22640,22641,1.51,Premium,G,SI1,62.2,58.0,10688,7.3,7.26,4.53
37032,37033,0.4,Premium,G,VS2,61.9,58.0,966,4.76,4.74,2.94
1118,1119,0.7,Ideal,E,VS2,62.5,58.0,2917,5.63,5.67,3.53
30352,30353,0.32,Ideal,F,VVS2,61.4,57.0,728,4.41,4.45,2.72
15999,16000,1.37,Ideal,I,SI2,62.2,56.0,6401,7.07,7.14,4.42
17877,17878,1.41,Very Good,F,SI2,61.4,59.0,7215,7.17,7.2,4.41
14609,14610,1.23,Ideal,F,SI2,62.3,58.0,5894,6.8,6.84,4.25
10806,10807,1.31,Good,G,SI2,63.8,56.0,4864,7.03,6.89,4.44
30031,30032,0.39,Very Good,J,VVS1,61.8,56.0,718,4.64,4.71,2.89
31056,31057,0.38,Very Good,F,VS2,59.7,57.0,752,4.73,4.79,2.84
15688,15689,1.04,Ideal,G,VS2,61.4,57.0,6290,6.53,6.5,4.0
10032,10033,0.26,Ideal,I,VS1,62.5,53.0,417,4.08,4.11,2.56
31101,31102,0.3,Ideal,G,VVS1,62.1,58.0,753,4.26,4.28,2.65
2883,2884,0.84,Ideal,G,SI1,62.4,57.0,3279,6.06,6.03,3.77
1016,1017,0.73,Premium,E,VS2,62.0,60.0,2902,5.76,5.73,3.56
34281,34282,0.32,Good,D,I1,64.0,54.0,468,4.36,4.33,2.78
29770,29771,0.3,Ideal,I,VVS1,62.4,56.0,709,4.32,4.3,2.69
5583,5584,0.76,Ideal,E,VS2,61.6,56.0,3864,5.85,5.9,3.62
21559,21560,1.23,Ideal,F,VS1,62.5,54.0,9660,6.82,6.85,4.27
3461,3462,0.72,Ideal,I,VS2,60.3,57.0,3391,5.82,5.86,3.52
6814,6815,1.01,Fair,E,SI2,64.7,55.0,4118,6.37,6.3,4.1
16891,16892,1.2,Premium,E,SI1,62.5,56.0,6742,6.75,6.71,4.21
12590,12591,1.04,Good,E,SI1,63.5,56.0,5285,6.37,6.41,4.06
18926,18927,1.5,Very Good,H,SI2,62.3,60.0,7775,7.28,7.22,4.52
37373,37374,0.4,Premium,F,VS1,60.3,60.0,982,4.77,4.81,2.89
48067,48068,0.51,Premium,D,VS2,58.0,60.0,1928,5.29,5.26,3.06
17628,17629,1.5,Fair,H,SI2,59.3,58.0,7098,7.31,7.37,4.35
6848,6849,1.0,Good,H,SI2,62.7,58.0,4125,6.31,6.33,3.96
1295,1296,0.8,Very Good,H,VS2,59.1,59.0,2953,6.02,6.07,3.57
24108,24109,1.13,Ideal,D,VVS2,61.7,57.0,12261,6.68,6.65,4.11
25577,25578,1.51,Very Good,D,VS2,63.2,58.0,14416,7.29,7.33,4.62
41732,41733,0.41,Ideal,E,VVS2,61.1,56.0,1243,4.85,4.8,2.95
29422,29423,0.38,Very Good,H,VS2,63.0,56.0,700,4.57,4.61,2.89
15845,15846,1.37,Ideal,J,SI1,62.1,55.0,6339,7.13,7.16,4.44
9763,9764,1.02,Premium,I,VS2,59.5,59.0,4662,6.54,6.5,3.88
16473,16474,1.02,Very Good,E,VS2,63.3,57.0,6582,6.37,6.43,4.05
10635,10636,1.2,Very Good,H,SI2,60.7,60.0,4831,6.81,6.89,4.16
4713,4714,0.31,Ideal,D,SI1,62.4,53.0,571,4.33,4.35,2.71
4422,4423,0.92,Very Good,D,SI2,62.5,59.0,3613,6.2,6.24,3.89
2013,2014,0.81,Very Good,H,VS1,63.6,57.0,3104,5.87,5.9,3.74
14933,14934,1.0,Very Good,F,VS2,61.6,56.0,6013,6.42,6.47,3.97
28079,28080,0.4,Ideal,J,VVS2,62.5,53.0,662,4.74,4.79,2.98
28548,28549,0.3,Very Good,I,VVS2,60.1,63.0,675,4.31,4.28,2.58
4942,4943,0.76,Ideal,D,SI1,62.3,55.0,3732,5.81,5.84,3.63
42440,42441,0.55,Ideal,H,SI1,61.6,55.0,1314,5.29,5.32,3.27
34946,34947,0.3,Good,H,SI2,63.2,55.0,378,4.26,4.29,2.7
40597,40598,0.34,Fair,J,SI1,64.5,57.0,497,4.38,4.36,2.82
53734,53735,0.77,Premium,E,SI2,61.3,55.0,2723,5.9,5.85,3.6
24397,24398,2.08,Very Good,J,SI1,62.6,58.0,12637,8.09,8.15,5.08
3731,3732,0.36,Very Good,I,VS1,60.3,60.0,568,4.58,4.64,2.78
39885,39886,0.42,Premium,G,VVS2,60.4,59.0,1103,4.82,4.78,2.9
14540,14541,1.18,Good,D,SI2,59.7,61.0,5871,6.83,6.88,4.09
5065,5066,0.3,Premium,G,SI1,61.6,59.0,574,4.28,4.26,2.63
7173,7174,0.65,Ideal,E,IF,62.3,56.0,4184,5.52,5.56,3.45
1749,1750,0.71,Ideal,F,VS1,62.7,57.0,3041,5.66,5.7,3.56
3347,3348,0.95,Very Good,I,SI1,63.5,58.0,3378,6.19,6.16,3.92
36453,36454,0.31,Premium,D,VS2,62.3,55.0,942,4.35,4.32,2.7
46824,46825,0.62,Ideal,H,VS1,63.0,56.0,1808,5.43,5.36,3.4
1562,1563,0.92,Premium,D,SI2,60.2,61.0,3004,6.32,6.27,3.79
501,502,0.7,Premium,E,VS2,61.5,59.0,2822,5.73,5.68,3.51
9355,9356,1.02,Ideal,E,SI2,62.7,57.0,4585,6.35,6.44,4.01
35365,35366,0.38,Premium,H,VS2,60.9,60.0,898,4.67,4.62,2.83
7835,7836,1.01,Ideal,G,SI2,61.5,57.0,4299,6.5,6.42,3.97
23136,23137,2.01,Fair,E,SI2,65.5,56.0,11156,7.84,7.79,5.12
47021,47022,0.56,Premium,E,VS2,61.8,59.0,1819,5.27,5.34,3.28
45703,45704,0.56,Premium,I,VVS1,62.4,56.0,1698,5.28,5.24,3.28
52447,52448,0.78,Very Good,F,SI2,63.0,57.0,2515,5.85,5.9,3.7
11807,11808,1.04,Premium,H,SI1,61.0,58.0,5090,6.6,6.54,4.01
38075,38076,0.36,Premium,F,VS1,60.7,58.0,1013,4.62,4.57,2.79
4437,4438,1.05,Ideal,J,SI2,61.6,57.0,3616,6.55,6.51,4.02
14310,14311,1.24,Ideal,H,SI2,62.0,56.0,5797,6.87,6.9,4.27
2095,2096,0.9,Very Good,G,SI2,60.1,60.0,3114,6.22,6.32,3.77
15529,15530,1.12,Ideal,H,VS2,61.8,55.0,6222,6.7,6.64,4.12
7906,7907,1.07,Ideal,H,SI2,59.2,57.0,4314,6.7,6.64,3.95
24042,24043,0.43,Very Good,F,SI2,58.3,62.0,633,4.91,4.97,2.88
50470,50471,0.53,Ideal,D,VS2,61.6,56.0,2266,5.2,5.22,3.21
32524,32525,0.42,Ideal,G,VVS2,62.0,56.0,798,4.79,4.83,2.98
19789,19790,1.0,Good,E,VVS1,63.4,59.0,8359,6.27,6.24,4.0
39106,39107,0.41,Ideal,H,VS1,62.7,56.0,1061,4.77,4.73,2.98
45069,45070,0.71,Very Good,J,SI1,60.7,58.0,1643,5.78,5.81,3.52
6379,6380,0.25,Premium,E,VVS2,61.5,59.0,576,4.02,4.04,2.48
12071,12072,1.25,Premium,J,VS1,60.9,59.0,5156,6.9,6.92,4.21
49690,49691,0.51,Ideal,D,VVS2,62.0,55.0,2145,5.13,5.16,3.19
5675,5676,0.8,Ideal,F,VS1,61.6,54.0,3884,5.99,5.95,3.68
49770,49771,0.5,Ideal,F,VVS2,62.2,54.0,2160,5.11,5.09,3.17
21934,21935,1.51,Premium,I,VS2,59.9,60.0,10010,7.42,7.36,4.43
22984,22985,1.51,Ideal,F,SI1,63.0,57.0,11035,7.29,7.25,4.58
26239,26240,2.01,Very Good,I,VS2,62.5,61.0,15675,7.97,8.03,5.0
26590,26591,2.03,Premium,I,VS2,58.5,60.0,16309,8.37,8.34,4.89
36689,36690,0.39,Premium,E,VS2,60.1,61.0,951,4.76,4.72,2.85
24460,24461,1.7,Good,H,VS2,62.5,59.0,12723,7.48,7.58,4.71
21439,21440,1.42,Good,F,VS2,63.7,57.0,9542,7.08,6.99,4.48
29729,29730,0.31,Good,H,VVS1,63.1,57.0,707,4.25,4.31,2.7
20955,20956,1.71,Very Good,J,VS2,62.6,55.0,9170,7.58,7.65,4.77
50341,50342,0.62,Ideal,D,VS2,61.2,56.0,2243,5.49,5.52,3.37
12019,12020,1.04,Very Good,F,SI1,59.7,59.0,5152,6.67,6.56,3.95
49617,49618,0.72,Ideal,G,SI2,62.1,59.0,2139,5.71,5.76,3.56
29073,29074,0.28,Very Good,E,IF,59.6,55.0,688,4.24,4.31,2.55
16983,16984,1.25,Premium,H,SI1,62.2,57.0,6783,6.91,6.85,4.28
44187,44188,0.51,Ideal,F,VS2,60.6,56.0,1569,5.17,5.19,3.14
46150,46151,0.5,Premium,G,VS1,59.7,60.0,1746,5.14,5.11,3.06
39875,39876,0.37,Ideal,E,VVS1,61.5,56.0,1103,4.59,4.64,2.84
22655,22656,1.56,Premium,H,VS2,62.5,59.0,10702,7.3,7.33,4.57
48862,48863,0.7,Very Good,H,SI2,59.9,57.0,2034,5.74,5.77,3.45
35439,35440,0.32,Ideal,E,VS2,62.2,56.0,900,4.41,4.37,2.73
33376,33377,0.41,Good,I,VVS2,63.1,56.0,827,4.72,4.75,2.99
9097,9098,1.01,Fair,E,VS2,66.6,55.0,4525,6.27,6.2,4.15
34237,34238,0.4,Premium,D,SI2,60.4,59.0,855,4.83,4.8,2.91
51789,51790,0.7,Ideal,G,SI1,60.9,57.0,2415,5.79,5.77,3.52
4908,4909,0.7,Very Good,E,VVS1,62.5,56.0,3724,5.63,5.7,3.54
14911,14912,1.07,Very Good,D,SI1,60.2,55.0,6002,6.64,6.68,4.01
37473,37474,0.42,Ideal,G,VS1,61.3,57.0,984,4.81,4.78,2.94
35336,35337,0.32,Ideal,G,IF,61.7,57.0,898,4.39,4.42,2.72
47743,47744,0.59,Ideal,G,SI1,61.3,56.0,1891,5.41,5.43,3.32
33762,33763,0.4,Very Good,G,SI1,63.2,58.0,840,4.7,4.61,2.94
53723,53724,0.7,Good,F,VVS2,63.1,58.0,2721,5.6,5.66,3.55
33976,33977,0.41,Premium,D,VS2,61.8,58.0,846,4.76,4.79,2.95
8777,8778,1.04,Ideal,J,SI1,62.0,53.0,4469,6.51,6.55,4.05
42667,42668,0.44,Premium,E,VVS2,60.0,59.0,1334,4.99,4.95,2.98
35134,35135,0.41,Very Good,F,VS1,62.9,57.0,889,4.7,4.74,2.97
45884,45885,0.58,Ideal,G,VS2,61.1,56.0,1719,5.4,5.43,3.31
21810,21811,1.04,Premium,E,VVS2,62.8,58.0,9882,6.45,6.42,4.04
51188,51189,0.7,Premium,F,SI1,61.6,55.0,2348,5.7,5.66,3.5
16899,16900,1.5,Ideal,J,SI1,59.4,62.0,6745,7.38,7.35,4.38
6139,6140,1.02,Ideal,H,I1,62.1,56.0,3987,6.45,6.4,3.99
37677,37678,0.7,Fair,F,I1,66.5,62.0,992,5.54,5.49,3.67
41179,41180,0.4,Premium,D,VS1,59.2,59.0,1200,4.81,4.79,2.84
20171,20172,1.4,Good,D,SI1,63.8,60.0,8624,7.01,6.95,4.45
16009,16010,1.3,Premium,J,VVS2,62.9,60.0,6405,6.91,6.86,4.33
35438,35439,0.32,Ideal,E,VS2,62.0,54.0,900,4.41,4.37,2.72
17625,17626,1.01,Very Good,F,VS2,62.1,57.0,7098,6.38,6.43,3.98
3378,3379,0.31,Good,G,SI2,63.2,55.0,408,4.31,4.33,2.73
13946,13947,1.04,Premium,H,VS2,60.4,59.0,5674,6.51,6.66,3.98
10249,10250,1.01,Very Good,I,SI1,63.3,54.0,4749,6.34,6.36,4.02
1644,1645,1.03,Very Good,G,I1,60.8,57.0,3018,6.51,6.55,3.97
53306,53307,0.3,Good,D,SI1,63.4,56.0,552,4.26,4.29,2.71
7961,7962,1.04,Good,F,SI2,64.2,56.0,4321,6.39,6.36,4.09
3570,3571,0.7,Good,E,VS1,58.4,61.0,3419,5.85,5.89,3.43
4858,4859,0.91,Very Good,G,SI1,63.5,61.0,3710,6.1,6.05,3.86
3649,3650,0.91,Very Good,E,SI2,58.5,60.0,3438,6.31,6.34,3.7
6881,6882,1.16,Good,F,SI2,60.8,65.0,4131,6.78,6.75,4.11
23068,23069,1.55,Premium,D,SI2,62.0,58.0,11103,7.44,7.39,4.6
16517,16518,1.0,Premium,E,VS2,61.5,58.0,6600,6.39,6.42,3.94
39607,39608,0.26,Premium,G,VS1,61.3,60.0,491,4.12,4.07,2.51
20769,20770,1.12,Ideal,F,VS1,61.8,56.0,9007,6.67,6.69,4.13
6863,6864,0.89,Ideal,F,SI1,62.1,55.0,4127,6.15,6.18,3.83
20993,20994,1.74,Ideal,J,SI1,62.1,54.0,9208,7.73,7.69,4.79
37376,37377,0.4,Ideal,I,IF,62.4,56.0,982,4.7,4.73,2.94
16213,16214,1.01,Very Good,E,VS2,63.1,56.0,6480,6.34,6.4,4.02
13549,13550,1.06,Premium,I,VS1,61.2,57.1,5550,6.56,6.59,4.03
14307,14308,1.28,Ideal,J,VS2,62.8,57.0,5795,6.93,6.87,4.33
49524,49525,0.54,Very Good,G,VVS1,60.7,56.0,2123,5.25,5.3,3.2
18,19,0.3,Good,J,SI1,63.8,56.0,351,4.23,4.26,2.71
39707,39708,0.39,Ideal,F,VVS1,60.9,55.0,1089,4.75,4.8,2.91
14125,14126,1.0,Ideal,E,SI1,62.2,53.9,5728,6.4,6.5,4.0
2589,2590,0.71,Ideal,D,VS2,62.5,55.0,3217,5.71,5.74,3.58
39397,39398,0.41,Ideal,G,VVS2,61.0,57.0,1076,4.8,4.78,2.92
30743,30744,0.43,Premium,F,SI1,61.7,58.0,739,4.82,4.84,2.98
29019,29020,0.31,Ideal,G,VVS2,60.9,56.0,687,4.4,4.43,2.69
44395,44396,0.5,Premium,G,VS1,62.5,60.0,1583,5.13,5.08,3.19
28125,28126,0.35,Good,E,VS1,63.1,56.0,663,4.49,4.54,2.85
23131,23132,1.52,Ideal,H,VS1,62.3,55.0,11154,7.36,7.32,4.57
24043,24044,0.38,Good,H,SI1,63.3,57.0,633,4.58,4.62,2.91
44169,44170,0.53,Ideal,F,VS2,62.3,55.0,1566,5.17,5.2,3.23
26418,26419,1.7,Ideal,G,VS2,61.3,57.0,15941,7.67,7.6,4.68
20426,20427,1.5,Good,I,VS2,60.5,60.0,8780,7.26,7.32,4.41
39721,39722,0.52,Ideal,G,SI2,61.6,55.0,1090,5.16,5.19,3.19
36857,36858,0.5,Good,D,SI2,63.1,56.0,958,5.05,4.96,3.16
43817,43818,0.51,Ideal,E,SI1,62.0,55.0,1443,5.14,5.12,3.18
22438,22439,1.53,Very Good,H,SI1,61.1,57.0,10468,7.44,7.45,4.55
19933,19934,1.03,Ideal,G,VVS2,61.2,57.0,8483,6.48,6.52,3.98
17314,17315,1.01,Ideal,G,VS2,62.7,54.0,6937,6.43,6.47,4.04
36149,36150,0.33,Premium,E,VS2,61.5,59.0,928,4.46,4.42,2.73
2696,2697,0.9,Good,G,SI2,63.8,56.0,3246,6.16,6.13,3.92
34766,34767,0.41,Premium,E,SI2,61.9,55.0,876,4.8,4.77,2.96
29049,29050,0.4,Premium,E,SI1,61.0,59.0,687,4.71,4.74,2.88
17424,17425,1.08,Premium,G,VS1,62.9,55.0,6982,6.6,6.53,4.13
42057,42058,0.56,Ideal,H,SI1,62.3,53.0,1270,5.28,5.31,3.3
39393,39394,0.41,Ideal,D,VS2,62.4,55.0,1076,4.79,4.76,2.98
30522,30523,0.26,Ideal,F,VVS1,60.3,56.0,733,4.15,4.17,2.51
25304,25305,2.01,Good,I,SI1,63.8,57.0,13976,7.95,7.91,5.06
47829,47830,0.63,Premium,F,VS2,61.5,59.0,1905,5.53,5.5,3.39
45584,45585,0.52,Ideal,G,VS1,62.7,57.0,1689,5.12,5.15,3.22
22503,22504,1.59,Premium,H,SI1,60.6,60.0,10542,7.59,7.53,4.58
32995,32996,0.38,Premium,H,SI1,59.7,60.0,812,4.68,4.66,2.79
50723,50724,0.55,Ideal,F,VVS2,60.8,56.0,2294,5.27,5.32,3.22
